レースコード,レース場,レース回,天気,風向,風速,波の高さ,枠,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター2連対率,ボート2連対率,順位,結果,3連複_結果
20240131TSU03,津,03R,曇り,無風,0.0,0.0,1,53,B1,4.9,26.67,5.5,50.0,26.47,50.0,1.0,1.0,1.0
20240131TSU04,津,04R,曇り,東,1.0,1.0,1,52,A2,5.3,39.56,6.14,57.14,36.11,0.0,2.0,0.0,1.0
20240131TSU05,津,05R,曇り,東,1.0,1.0,1,55,A2,6.59,47.92,6.8,52.68,20.83,38.71,1.0,1.0,1.0
20240131TSU06,津,06R,曇り,東,1.0,1.0,1,48,A2,5.56,32.71,6.02,41.67,42.31,7.14,1.0,1.0,1.0
20240131TSU07,津,07R,曇り,無風,0.0,0.0,1,52,A2,5.83,41.73,4.22,0.0,21.05,20.83,1.0,1.0,1.0
20240131TSU08,津,08R,雨,無風,0.0,0.0,1,52,A2,6.09,40.65,5.97,39.47,41.94,35.14,1.0,1.0,1.0
20240131TSU09,津,09R,雨,北東,1.0,1.0,1,52,A1,6.35,44.22,5.53,29.41,31.25,33.33,1.0,1.0,1.0
20240131TSU10,津,10R,曇り,無風,0.0,0.0,1,47,B1,4.62,23.81,4.17,22.22,33.33,31.25,3.0,0.0,1.0
20240131TSU11,津,11R,曇り,無風,0.0,0.0,1,51,A1,6.19,45.31,6.75,47.73,32.43,14.29,1.0,1.0,1.0
20240131TSU12,津,12R,曇り,東,1.0,1.0,1,51,A1,7.3,57.78,6.57,47.62,20.0,5.88,1.0,1.0,1.0
20240131TMG01,多摩川,01R,晴,北,1.0,2.0,1,48,B1,5.21,33.33,5.84,40.91,26.53,38.13,4.0,0.0,0.0
20240131TMG02,多摩川,02R,晴,東,1.0,2.0,1,44,B1,4.51,26.44,3.62,18.97,34.87,46.36,2.0,0.0,1.0
20240131TMG03,多摩川,03R,晴,南東,1.0,2.0,1,57,B1,4.26,23.71,3.79,21.43,38.26,28.93,6.0,0.0,0.0
20240131TMG04,多摩川,04R,晴,南東,1.0,2.0,1,53,B1,5.39,37.35,5.0,28.36,32.9,43.13,1.0,1.0,1.0
20240131TMG05,多摩川,05R,晴,無風,0.0,2.0,1,54,B1,4.68,24.07,6.02,42.86,39.22,32.05,4.0,0.0,0.0
20240131TMG06,多摩川,06R,晴,東,1.0,2.0,1,54,B1,5.24,31.78,4.24,23.81,41.21,39.33,1.0,1.0,1.0
20240131TMG07,多摩川,07R,晴,南,2.0,2.0,1,58,A2,5.86,34.81,5.64,30.56,31.33,36.25,1.0,1.0,1.0
20240131TMG08,多摩川,08R,晴,南,1.0,2.0,1,52,A2,6.57,55.12,6.09,45.45,28.21,23.57,1.0,1.0,1.0
20240131TMG09,多摩川,09R,晴,南,2.0,2.0,1,53,A2,5.62,40.19,6.12,41.86,33.58,29.71,1.0,1.0,1.0
20240131TMG10,多摩川,10R,晴,南,1.0,2.0,1,56,A1,6.42,43.4,6.0,30.0,37.35,23.13,1.0,1.0,1.0
20240131TMG11,多摩川,11R,晴,南,1.0,2.0,1,50,A1,5.89,32.63,5.72,36.61,26.28,27.33,1.0,1.0,1.0
20240131TMG12,多摩川,12R,晴,無風,0.0,2.0,1,51,A1,6.9,51.33,6.5,37.5,37.01,34.39,1.0,1.0,1.0
20240131EDG01,江戸川,01R,晴,北西,2.0,5.0,1,55,B1,4.19,20.34,0.0,0.0,28.86,33.97,1.0,1.0,1.0
20240131EDG02,江戸川,02R,晴,北西,2.0,5.0,1,57,B1,5.1,32.85,5.95,42.86,34.55,39.74,1.0,1.0,1.0
20240131EDG03,江戸川,03R,晴,無風,0.0,5.0,1,55,B1,4.4,26.47,4.97,25.0,39.07,44.81,3.0,0.0,1.0
20240131EDG04,江戸川,04R,晴,南西,1.0,10.0,1,54,B1,4.42,24.51,3.76,12.12,41.38,33.33,3.0,0.0,1.0
20240131EDG05,江戸川,05R,晴,南西,2.0,5.0,1,52,A2,5.95,39.71,6.08,40.0,24.31,35.4,1.0,1.0,1.0
20240131EDG06,江戸川,06R,晴,南,2.0,5.0,1,50,B1,4.35,24.0,5.04,30.43,46.5,38.6,4.0,0.0,0.0
20240131EDG07,江戸川,07R,晴,南,2.0,5.0,1,51,B1,4.5,25.23,5.31,34.0,25.33,33.12,4.0,0.0,0.0
20240131EDG08,江戸川,08R,晴,南,3.0,5.0,1,54,B2,3.31,11.11,1.9,10.0,33.96,33.13,4.0,0.0,0.0
20240131EDG09,江戸川,09R,晴,南,3.0,5.0,1,52,B1,5.59,32.26,5.58,39.33,22.52,40.25,2.0,0.0,1.0
20240131EDG10,江戸川,10R,晴,南,3.0,5.0,1,50,B1,4.8,26.36,5.22,34.15,35.8,24.66,2.0,0.0,1.0
20240131EDG11,江戸川,11R,晴,南,3.0,5.0,1,52,A2,5.82,39.72,6.45,50.0,39.13,34.23,1.0,1.0,1.0
20240131EDG12,江戸川,12R,晴,南,3.0,5.0,1,54,A1,6.76,53.42,6.62,45.9,38.04,22.54,1.0,1.0,1.0
20240131TDA01,戸田,01R,晴,無風,0.0,0.0,1,58,B1,3.48,12.96,5.08,26.92,33.03,28.57,1.0,1.0,1.0
20240131TDA02,戸田,02R,晴,無風,0.0,0.0,1,56,B1,4.52,26.8,5.51,35.14,26.85,30.97,1.0,1.0,1.0
20240131TDA03,戸田,03R,晴,無風,0.0,0.0,1,51,B1,4.93,29.7,5.58,36.13,44.12,27.83,3.0,0.0,1.0
20240131TDA04,戸田,04R,晴,無風,0.0,0.0,1,52,B1,5.28,30.41,4.1,20.0,32.11,34.68,5.0,0.0,0.0
20240131TDA05,戸田,05R,晴,西,1.0,1.0,1,53,A2,5.66,34.43,5.4,30.19,20.59,25.89,1.0,1.0,1.0
20240131TDA06,戸田,06R,晴,無風,0.0,0.0,1,55,B1,4.29,20.97,6.13,43.59,51.18,42.31,1.0,1.0,1.0
20240131TDA07,戸田,07R,晴,無風,0.0,0.0,1,56,A1,6.46,48.0,6.63,50.83,37.98,47.37,1.0,1.0,1.0
20240131TDA08,戸田,08R,晴,無風,0.0,0.0,1,52,A2,5.32,37.0,5.38,36.63,44.17,29.2,1.0,1.0,1.0
20240131TDA09,戸田,09R,晴,無風,0.0,0.0,1,53,A2,5.98,42.98,6.11,42.86,22.61,27.55,1.0,1.0,1.0
20240131TDA10,戸田,10R,晴,南,1.0,1.0,1,54,A2,5.31,31.33,5.73,38.79,27.83,36.84,1.0,1.0,1.0
20240131TDA11,戸田,11R,晴,南,1.0,1.0,1,54,A1,6.3,46.09,5.93,40.76,38.84,25.77,1.0,1.0,1.0
20240131TDA12,戸田,12R,晴,南東,1.0,1.0,1,51,A1,6.61,48.09,5.8,41.41,20.49,44.55,1.0,1.0,1.0
20240131KRY01,桐生,01R,曇り,無風,0.0,0.0,1,49,B1,4.88,38.1,0.0,0.0,11.76,30.3,1.0,1.0,1.0
20240131KRY02,桐生,02R,晴,無風,0.0,0.0,1,55,B2,4.21,25.88,3.61,17.86,46.15,27.59,1.0,1.0,1.0
20240131KRY03,桐生,03R,晴,北,1.0,1.0,1,50,B1,5.18,34.48,5.06,31.25,20.0,31.43,6.0,0.0,0.0
20240131KRY04,桐生,04R,晴,無風,0.0,0.0,1,53,B1,4.82,31.94,4.08,30.77,17.65,46.67,1.0,1.0,1.0
20240131KRY05,桐生,05R,晴,無風,0.0,0.0,1,50,A2,5.55,34.81,6.64,54.55,55.56,42.86,1.0,1.0,1.0
20240131KRY06,桐生,06R,晴,無風,0.0,0.0,1,52,A2,6.02,42.34,5.83,40.82,25.0,28.13,1.0,1.0,1.0
20240131KRY07,桐生,07R,晴,無風,0.0,0.0,1,54,A2,5.6,37.78,3.0,0.0,21.43,36.36,1.0,1.0,1.0
20240131KRY08,桐生,08R,晴,北西,1.0,1.0,1,51,A2,6.65,50.74,8.44,88.89,33.33,42.42,1.0,1.0,1.0
20240131KRY09,桐生,09R,晴,無風,0.0,0.0,1,54,A2,5.68,37.84,6.0,33.33,25.0,36.36,1.0,1.0,1.0
20240131KRY10,桐生,10R,晴,無風,0.0,0.0,1,52,A1,6.14,46.74,5.82,45.1,20.0,44.12,1.0,1.0,1.0
20240131KRY11,桐生,11R,晴,北西,1.0,1.0,1,53,A1,6.56,43.68,6.58,45.24,38.46,28.0,1.0,1.0,1.0
20240131KRY12,桐生,12R,晴,西,2.0,1.0,1,51,A1,6.58,46.46,7.24,61.9,6.67,31.58,6.0,0.0,0.0
20240201OMR01,大村,01R,曇り,南東,1.0,1.0,1,52,B1,4.88,27.78,5.2,33.33,46.41,31.37,1.0,1.0,1.0
20240201OMR02,大村,02R,曇り,南東,1.0,1.0,1,57,B1,4.52,23.53,3.44,11.11,24.5,28.47,1.0,1.0,1.0
20240201OMR03,大村,03R,曇り,南,1.0,1.0,1,53,B1,5.31,30.56,0.0,0.0,34.42,34.9,1.0,1.0,1.0
20240201OMR04,大村,04R,曇り,南,1.0,1.0,1,57,B1,4.82,26.67,5.91,36.36,40.65,30.57,1.0,1.0,1.0
20240201OMR05,大村,05R,曇り,南東,1.0,1.0,1,58,B1,5.15,32.0,5.76,38.1,29.56,18.49,1.0,1.0,1.0
20240201OMR06,大村,06R,曇り,無風,0.0,1.0,1,54,A2,5.56,42.57,0.0,0.0,29.56,35.76,2.0,0.0,1.0
20240201OMR07,大村,07R,曇り,無風,0.0,1.0,1,53,A2,5.75,34.95,6.55,48.54,27.81,18.18,1.0,1.0,1.0
20240201OMR08,大村,08R,雨,東,1.0,1.0,1,50,A2,5.73,34.55,5.43,28.57,49.06,28.48,1.0,1.0,1.0
20240201OMR09,大村,09R,雨,東,1.0,1.0,1,52,A2,4.86,27.73,5.93,39.9,41.33,25.17,1.0,1.0,1.0
20240201OMR10,大村,10R,雨,南東,1.0,1.0,1,52,A1,6.02,45.53,6.73,54.55,25.63,35.9,2.0,0.0,1.0
20240201OMR11,大村,11R,雨,無風,0.0,1.0,1,53,A1,6.44,51.72,6.31,47.3,28.48,29.14,1.0,1.0,1.0
20240201OMR12,大村,12R,雨,無風,0.0,1.0,1,52,A1,6.77,51.38,6.76,50.0,29.68,34.81,6.0,0.0,0.0
20240201KRT01,唐津,01R,曇り,北,1.0,1.0,1,55,A2,5.93,40.0,5.73,43.33,42.39,30.85,1.0,1.0,1.0
20240201KRT02,唐津,02R,曇り,北,2.0,2.0,1,53,A2,5.4,37.41,5.56,33.33,22.99,25.64,1.0,1.0,1.0
20240201KRT03,唐津,03R,曇り,北,3.0,3.0,1,54,A2,5.78,41.98,6.43,42.86,37.89,24.87,2.0,0.0,1.0
20240201KRT04,唐津,04R,曇り,北,3.0,3.0,1,44,B1,4.67,25.0,6.4,40.0,18.42,39.81,3.0,0.0,1.0
20240201KRT05,唐津,05R,曇り,北,3.0,3.0,1,54,B1,4.16,20.0,5.44,44.44,35.35,30.19,1.0,1.0,1.0
20240201KRT06,唐津,06R,曇り,北,2.0,2.0,1,50,B1,5.0,32.1,5.36,36.84,38.14,39.6,2.0,0.0,1.0
20240201KRT07,唐津,07R,曇り,北,2.0,2.0,1,50,B1,5.28,31.75,5.29,32.45,24.39,33.82,2.0,0.0,1.0
20240201KRT08,唐津,08R,曇り,北,3.0,3.0,1,46,B1,4.73,30.43,4.04,17.86,35.35,42.08,2.0,0.0,1.0
20240201KRT09,唐津,09R,曇り,北,4.0,4.0,1,52,B1,5.55,39.8,4.66,25.88,25.26,33.5,3.0,0.0,1.0
20240201KRT10,唐津,10R,曇り,北,4.0,4.0,1,53,A2,6.05,42.19,6.55,42.11,36.96,28.72,2.0,0.0,1.0
20240201KRT11,唐津,11R,曇り,北,4.0,4.0,1,52,A1,6.66,46.84,6.36,42.55,42.22,41.67,6.0,0.0,0.0
20240201KRT12,唐津,12R,曇り,北,4.0,4.0,1,53,A1,7.54,53.6,6.77,51.43,27.17,33.17,1.0,1.0,1.0
20240201WKM01,若松,01R,曇り,東,1.0,1.0,1,58,B1,3.69,10.89,4.17,25.0,25.0,30.13,1.0,1.0,1.0
20240201WKM02,若松,02R,曇り,東,1.0,1.0,1,53,B1,4.94,27.78,5.58,35.48,37.84,32.47,1.0,1.0,1.0
20240201WKM03,若松,03R,曇り,東,1.0,1.0,1,58,B1,4.79,28.69,4.54,27.03,13.16,30.67,6.0,0.0,0.0
20240201WKM04,若松,04R,曇り,東,1.0,1.0,1,53,B1,4.6,25.44,4.45,27.27,33.33,33.11,1.0,1.0,1.0
20240201WKM05,若松,05R,曇り,東,1.0,1.0,1,55,A1,6.53,46.09,7.0,45.0,16.13,29.53,1.0,1.0,1.0
20240201WKM06,若松,06R,曇り,東,1.0,1.0,1,57,A2,6.33,42.15,6.24,43.3,35.71,33.13,2.0,0.0,1.0
20240201WKM07,若松,07R,曇り,無風,0.0,1.0,1,52,A2,5.35,36.03,5.45,35.0,38.24,36.36,1.0,1.0,1.0
20240201WKM08,若松,08R,曇り,北東,3.0,3.0,1,56,A1,6.05,38.38,8.53,94.12,28.57,30.57,1.0,1.0,1.0
20240201WKM09,若松,09R,曇り,北東,3.0,3.0,1,52,A1,6.22,40.17,5.18,27.27,21.62,40.54,1.0,1.0,1.0
20240201WKM10,若松,10R,曇り,北東,3.0,3.0,1,55,A2,5.02,30.56,4.67,33.33,28.57,29.75,2.0,0.0,1.0
20240201WKM11,若松,11R,曇り,北東,1.0,1.0,1,53,A2,5.82,43.96,7.74,69.23,45.45,25.0,1.0,1.0,1.0
20240201WKM12,若松,12R,曇り,北東,1.0,1.0,1,56,A2,6.01,44.0,5.2,32.14,21.05,26.32,2.0,0.0,1.0
20240201SMS01,下関,01R,曇り,北東,2.0,2.0,1,54,B1,3.21,12.35,2.25,0.0,33.96,33.67,2.0,0.0,1.0
20240201SMS02,下関,02R,曇り,北東,4.0,4.0,1,54,B1,5.55,37.4,0.0,0.0,37.95,31.47,1.0,1.0,1.0
20240201SMS03,下関,03R,曇り,北東,3.0,3.0,1,53,B1,4.68,28.57,5.06,25.0,36.14,41.03,5.0,0.0,0.0
20240201SMS04,下関,04R,曇り,北東,3.0,3.0,1,54,B1,3.81,16.67,4.12,11.76,33.16,33.5,1.0,1.0,1.0
20240201SMS05,下関,05R,曇り,北東,4.0,4.0,1,55,A2,5.77,37.59,5.29,39.29,36.89,31.98,1.0,1.0,1.0
20240201SMS06,下関,06R,曇り,北東,3.0,3.0,1,50,B1,3.75,15.0,4.12,17.65,36.82,39.22,4.0,0.0,0.0
20240201SMS07,下関,07R,曇り,北東,4.0,4.0,1,52,A2,5.8,41.86,5.49,29.09,33.66,44.56,1.0,1.0,1.0
20240201SMS08,下関,08R,曇り,北東,4.0,4.0,1,56,A2,5.28,33.33,0.0,0.0,32.67,32.99,1.0,1.0,1.0
20240201SMS09,下関,09R,曇り,北東,5.0,5.0,1,53,A2,6.08,46.28,5.92,44.9,28.0,30.77,1.0,1.0,1.0
20240201SMS10,下関,10R,曇り,北東,4.0,4.0,1,54,A1,6.76,50.0,5.59,35.29,33.5,32.99,4.0,0.0,0.0
20240201SMS11,下関,11R,曇り,北東,4.0,4.0,1,51,A1,6.52,50.41,8.0,66.67,31.19,31.68,2.0,0.0,1.0
20240201SMS12,下関,12R,曇り,北東,4.0,4.0,1,56,A1,6.16,35.04,6.35,45.88,30.39,33.5,1.0,1.0,1.0
20240201TKY01,徳山,01R,雨,北東,1.0,1.0,1,52,A2,5.23,30.0,4.56,22.22,40.86,28.57,1.0,1.0,1.0
20240201TKY02,徳山,02R,雨,北,1.0,1.0,1,52,A2,5.78,38.24,6.2,50.0,32.17,38.03,2.0,0.0,1.0
20240201TKY03,徳山,03R,雨,北西,1.0,1.0,1,55,A2,6.16,43.14,6.0,39.13,48.67,26.03,1.0,1.0,1.0
20240201TKY04,徳山,04R,曇り,東,1.0,1.0,1,54,A1,6.74,52.63,4.31,22.22,35.71,41.67,1.0,1.0,1.0
20240201TKY05,徳山,05R,曇り,西,1.0,1.0,1,53,A2,5.72,41.89,6.09,40.0,38.21,36.0,2.0,0.0,1.0
20240201TKY06,徳山,06R,曇り,西,1.0,1.0,1,53,B1,5.38,31.03,4.13,12.5,31.6,50.72,5.0,0.0,0.0
20240201TKY07,徳山,07R,曇り,南西,1.0,1.0,1,50,B1,5.4,32.41,5.05,33.33,36.36,51.43,5.0,0.0,0.0
20240201TKY08,徳山,08R,曇り,南西,1.0,1.0,1,57,B1,5.2,39.02,5.22,32.61,38.62,36.23,1.0,1.0,1.0
20240201TKY09,徳山,09R,曇り,北西,1.0,1.0,1,59,B1,4.73,27.43,5.08,30.56,33.49,32.0,5.0,0.0,0.0
20240201TKY10,徳山,10R,曇り,西,1.0,1.0,1,54,B1,4.16,25.0,5.0,27.78,40.4,39.13,4.0,0.0,0.0
20240201TKY11,徳山,11R,曇り,西,1.0,1.0,1,52,B1,4.28,23.94,3.88,25.0,35.34,38.46,6.0,0.0,0.0
20240201TKY12,徳山,12R,曇り,西,1.0,1.0,1,52,A2,6.98,55.56,6.0,41.67,35.37,27.94,1.0,1.0,1.0
20240201MRG01,丸亀,01R,曇り,北,1.0,1.0,1,51,B1,4.64,21.74,4.65,24.41,26.67,45.69,1.0,1.0,1.0
20240201MRG02,丸亀,02R,曇り,北,3.0,3.0,1,54,B1,4.19,17.58,4.45,9.09,31.68,36.07,3.0,0.0,1.0
20240201MRG03,丸亀,03R,曇り,北東,1.0,1.0,1,53,B1,3.8,20.69,1.91,2.33,25.47,32.41,6.0,0.0,0.0
20240201MRG04,丸亀,04R,曇り,北,4.0,4.0,1,51,B1,5.02,30.3,4.24,27.45,24.0,31.9,2.0,0.0,1.0
20240201MRG05,丸亀,05R,曇り,北,4.0,4.0,1,50,B1,3.94,16.67,3.03,3.45,30.3,25.86,1.0,1.0,1.0
20240201MRG06,丸亀,06R,曇り,北,4.0,4.0,1,54,A2,5.95,41.67,5.75,30.0,28.43,27.27,1.0,1.0,1.0
20240201MRG07,丸亀,07R,曇り,北東,4.0,4.0,1,53,B2,5.38,37.84,6.48,54.67,29.9,24.11,5.0,0.0,0.0
20240201MRG08,丸亀,08R,曇り,北,4.0,4.0,1,55,A1,6.52,49.32,6.31,39.71,36.73,32.2,2.0,0.0,1.0
20240201MRG09,丸亀,09R,曇り,北,5.0,5.0,1,53,A2,5.51,34.55,5.36,32.88,33.64,23.58,2.0,0.0,1.0
20240201MRG10,丸亀,10R,曇り,北,5.0,5.0,1,52,A2,6.18,43.24,0.0,0.0,38.83,26.92,1.0,1.0,1.0
20240201MRG11,丸亀,11R,曇り,北,5.0,5.0,1,56,A1,5.71,40.98,6.13,35.48,22.12,35.04,4.0,0.0,0.0
20240201MRG12,丸亀,12R,曇り,北,4.0,4.0,1,54,A1,7.28,59.4,7.33,62.79,34.31,37.39,1.0,1.0,1.0
20240201NRT01,鳴門,01R,曇り,北西,3.0,3.0,1,51,B1,5.79,40.54,1.82,0.0,34.13,29.59,1.0,1.0,1.0
20240201NRT02,鳴門,02R,曇り,北西,4.0,4.0,1,48,B1,4.93,25.71,5.22,30.77,39.23,31.76,1.0,1.0,1.0
20240201NRT03,鳴門,03R,曇り,北西,3.0,3.0,1,53,B1,4.12,22.45,3.39,13.04,36.61,36.59,2.0,0.0,1.0
20240201NRT04,鳴門,04R,曇り,北西,3.0,3.0,1,50,A2,3.94,24.53,6.2,30.0,35.45,42.13,6.0,0.0,0.0
20240201NRT05,鳴門,05R,曇り,北西,4.0,4.0,1,52,B1,5.16,36.51,0.0,0.0,34.95,32.83,6.0,0.0,0.0
20240201NRT06,鳴門,06R,曇り,北西,4.0,4.0,1,46,A2,5.69,46.51,5.58,41.54,30.05,33.52,1.0,1.0,1.0
20240201NRT07,鳴門,07R,晴,北西,4.0,4.0,1,52,B1,3.82,19.51,3.55,17.81,30.39,34.83,1.0,1.0,1.0
20240201NRT08,鳴門,08R,晴,北西,3.0,3.0,1,50,A2,5.49,34.51,5.25,32.5,42.46,31.95,1.0,1.0,1.0
20240201NRT09,鳴門,09R,曇り,北西,4.0,4.0,1,52,B1,4.36,26.37,4.37,21.54,35.61,30.68,1.0,1.0,1.0
20240201NRT10,鳴門,10R,曇り,北西,3.0,3.0,1,44,B1,6.41,53.33,5.65,43.24,28.0,38.31,1.0,1.0,1.0
20240201NRT11,鳴門,11R,曇り,北西,2.0,2.0,1,47,A1,6.59,39.22,6.11,44.44,36.17,32.65,1.0,1.0,1.0
20240201NRT12,鳴門,12R,雨,北西,2.0,2.0,1,54,A1,6.34,47.59,5.65,41.18,38.25,30.12,1.0,1.0,1.0
20240201AMG01,尼崎,01R,曇り,南東,1.0,0.0,1,52,B1,4.77,28.89,6.25,37.5,39.66,35.06,3.0,0.0,1.0
20240201AMG02,尼崎,02R,曇り,無風,0.0,0.0,1,56,A1,6.77,42.97,7.71,57.14,30.29,33.14,3.0,0.0,1.0
20240201AMG03,尼崎,03R,曇り,無風,0.0,0.0,1,58,B1,3.86,16.28,3.78,22.22,40.51,38.15,3.0,0.0,1.0
20240201AMG04,尼崎,04R,曇り,東,2.0,0.0,1,53,A1,6.0,46.67,6.33,47.62,25.15,34.68,1.0,1.0,1.0
20240201AMG05,尼崎,05R,曇り,東,3.0,0.0,1,54,A1,7.14,42.5,7.21,45.83,28.57,26.11,1.0,1.0,1.0
20240201AMG06,尼崎,06R,曇り,北東,2.0,0.0,1,50,A1,7.36,49.34,7.7,66.67,32.79,29.8,1.0,1.0,1.0
20240201AMG07,尼崎,07R,曇り,北東,4.0,0.0,1,52,B1,4.19,25.25,3.0,11.11,28.83,34.21,6.0,0.0,0.0
20240201AMG08,尼崎,08R,曇り,北西,3.0,0.0,1,55,A1,6.83,51.66,8.14,85.71,23.87,27.06,1.0,1.0,1.0
20240201AMG09,尼崎,09R,曇り,無風,0.0,0.0,1,55,A1,6.54,45.19,6.79,55.17,24.12,38.65,1.0,1.0,1.0
20240201AMG10,尼崎,10R,曇り,南東,1.0,0.0,1,53,A1,7.22,45.3,5.8,30.0,49.73,30.18,1.0,1.0,1.0
20240201AMG11,尼崎,11R,曇り,東,2.0,0.0,1,52,A1,7.14,54.46,7.06,62.69,38.17,32.72,1.0,1.0,1.0
20240201AMG12,尼崎,12R,曇り,東,3.0,0.0,1,52,A1,6.81,40.0,7.13,56.25,48.07,24.48,2.0,0.0,1.0
20240201TMG01,多摩川,01R,曇り,北,1.0,2.0,1,53,B1,3.32,10.68,4.59,30.43,43.54,45.16,1.0,1.0,1.0
20240201TMG02,多摩川,02R,曇り,北,1.0,2.0,1,53,B1,5.24,34.52,3.94,29.41,30.18,36.36,1.0,1.0,1.0
20240201TMG03,多摩川,03R,曇り,北,1.0,2.0,1,55,B1,4.18,27.27,3.78,22.22,24.81,34.19,1.0,1.0,1.0
20240201TMG04,多摩川,04R,曇り,北東,2.0,2.0,1,47,B1,5.64,47.14,3.6,0.0,27.59,29.53,5.0,0.0,0.0
20240201TMG05,多摩川,05R,曇り,北,2.0,2.0,1,52,B1,3.83,19.64,4.0,20.0,34.88,34.01,1.0,1.0,1.0
20240201TMG06,多摩川,06R,晴,北,2.0,2.0,1,54,B1,4.9,29.29,4.45,30.61,26.53,38.22,3.0,0.0,1.0
20240201TMG07,多摩川,07R,晴,北東,3.0,2.0,1,54,A2,6.77,52.08,6.94,53.19,25.87,35.29,1.0,1.0,1.0
20240201TMG08,多摩川,08R,晴,北,3.0,2.0,1,53,A2,5.06,35.48,4.72,30.0,50.0,34.19,2.0,0.0,1.0
20240201TMG09,多摩川,09R,晴,北,4.0,2.0,1,52,A2,6.07,41.79,6.52,47.01,24.22,38.93,3.0,0.0,1.0
20240201TMG10,多摩川,10R,晴,北,3.0,2.0,1,54,A1,6.3,45.07,5.54,37.5,34.36,36.31,1.0,1.0,1.0
20240201TMG11,多摩川,11R,晴,北,3.0,2.0,1,54,A1,6.2,42.42,5.88,44.62,37.18,39.38,2.0,0.0,1.0
20240201TMG12,多摩川,12R,晴,北東,3.0,2.0,1,51,A1,7.84,63.57,6.55,45.45,27.33,26.21,1.0,1.0,1.0
20240201TDA01,戸田,01R,晴,北西,7.0,5.0,1,51,B1,3.57,19.13,5.4,33.33,34.19,33.64,1.0,1.0,1.0
20240201TDA02,戸田,02R,晴,北西,8.0,5.0,1,57,B1,3.88,16.48,4.54,24.53,36.36,16.96,1.0,1.0,1.0
20240201TDA03,戸田,03R,晴,北西,8.0,5.0,1,59,B1,4.99,40.38,5.65,44.36,23.81,35.14,2.0,0.0,1.0
20240201TDA04,戸田,04R,晴,北西,10.0,7.0,1,53,B1,4.31,24.21,5.56,44.44,40.0,41.59,4.0,0.0,0.0
20240201TDA05,戸田,05R,晴,北西,10.0,7.0,1,56,A2,6.56,50.89,6.17,50.0,30.91,30.7,1.0,1.0,1.0
20240201TDA06,戸田,06R,晴,北西,10.0,7.0,1,53,B1,4.87,34.88,0.0,0.0,27.18,22.99,2.0,0.0,1.0
20240201TDA07,戸田,07R,晴,北西,12.0,10.0,1,52,A1,6.58,49.66,6.0,40.0,41.35,36.21,2.0,0.0,1.0
20240201TDA08,戸田,08R,晴,北西,12.0,10.0,1,53,B1,4.83,28.57,0.0,0.0,41.79,35.96,2.0,0.0,1.0
20240201TDA09,戸田,09R,晴,北西,12.0,10.0,1,51,A2,6.08,42.24,6.07,48.42,37.4,26.09,1.0,1.0,1.0
20240201TDA10,戸田,10R,晴,北西,12.0,10.0,1,51,A2,5.82,40.0,8.13,68.75,47.41,27.36,4.0,0.0,0.0
20240201TDA11,戸田,11R,晴,北西,12.0,10.0,1,52,A2,5.43,37.14,5.76,45.05,35.34,32.28,1.0,1.0,1.0
20240201TDA12,戸田,12R,晴,北西,12.0,10.0,1,52,A1,7.25,60.0,6.36,49.06,20.65,33.33,1.0,1.0,1.0
20240202OMR01,大村,01R,曇り,無風,0.0,1.0,1,54,B1,5.31,33.04,5.92,42.62,33.54,29.03,2.0,0.0,1.0
20240202OMR02,大村,02R,曇り,無風,0.0,1.0,1,51,B1,5.86,42.47,3.96,24.0,24.36,39.33,1.0,1.0,1.0
20240202OMR03,大村,03R,曇り,北西,2.0,1.0,1,52,B1,4.39,21.25,0.0,0.0,24.0,44.3,3.0,0.0,1.0
20240202OMR04,大村,04R,晴,北,2.0,1.0,1,51,B1,3.51,17.54,4.56,33.33,43.51,31.61,4.0,0.0,0.0
20240202OMR05,大村,05R,晴,北,2.0,1.0,1,53,B1,4.52,27.59,5.43,57.14,32.03,32.05,2.0,0.0,1.0
20240202OMR06,大村,06R,晴,無風,0.0,1.0,1,52,B1,4.69,25.0,4.7,20.0,27.1,31.76,4.0,0.0,0.0
20240202OMR07,大村,07R,曇り,南西,2.0,1.0,1,53,A2,5.34,37.07,4.98,26.0,23.23,46.75,1.0,1.0,1.0
20240202OMR08,大村,08R,曇り,北東,1.0,1.0,1,59,A2,5.59,36.94,5.88,34.62,22.22,37.34,5.0,0.0,0.0
20240202OMR09,大村,09R,曇り,南東,1.0,1.0,1,50,A2,6.74,57.0,0.0,0.0,36.08,29.61,1.0,1.0,1.0
20240202OMR10,大村,10R,曇り,無風,0.0,1.0,1,54,A1,5.85,38.78,0.0,0.0,26.45,31.85,2.0,0.0,1.0
20240202OMR11,大村,11R,曇り,北,1.0,1.0,1,56,A1,6.9,50.39,6.4,42.86,32.69,36.54,1.0,1.0,1.0
20240202OMR12,大村,12R,曇り,無風,0.0,1.0,1,53,A1,6.63,49.53,5.09,27.27,44.44,34.16,1.0,1.0,1.0
20240202KRT01,唐津,01R,曇り,北,4.0,4.0,1,52,A2,5.13,28.75,5.0,22.22,45.16,33.5,4.0,0.0,0.0
20240202KRT02,唐津,02R,曇り,北,3.0,3.0,1,54,A2,5.03,29.06,4.86,21.43,33.0,33.98,2.0,0.0,1.0
